timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-22 09:17:08,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:10,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:14,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:15,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:16,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:23,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:25,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:26,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:27,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:30,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:31,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:32,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:34,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:40,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:48,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:49,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:50,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:51,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:53,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:57,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,1783.43,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,100.0,300.0,1200.0,100.0,600.0,100.0
2023-03-22 09:17:58,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:00,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,2200.0,3000.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,3400.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:01,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,2200.0,1600.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,3300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:03,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,700.0,200.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:04,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1600.0,1000.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,2100.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:06,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,700.0,200.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:07,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1400.0,800.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,1700.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:08,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1400.0,800.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,1700.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:09,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,700.0,200.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:10,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:11,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:12,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,700.0,700.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:13,600519.0,1952.5,1902.56,1863.75,1861.97,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,400.0,200.0,100.0,100.0,200.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:14,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:17,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:18,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:19,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:22,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:23,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:27,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:29,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:30,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:31,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:34,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:37,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:39,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:40,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:42,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:43,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:45,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:46,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:48,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:50,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:52,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:55,600519.0,1952.5,1902.56,1863.75,1861.97,1776.99,1775.51,1775.01,1775.0,1771.5,1771.27,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:56,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1200.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:57,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:18:59,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1300.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:19:00,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:19:01,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:19:02,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:19:03,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:19:06,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:19:10,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:19:11,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:19:13,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
2023-03-22 09:19:15,600519.0,1952.5,1902.56,1863.75,1861.97,1780.0,1776.99,1775.51,1775.01,1775.0,1771.5,1597.5,1597.52,1686.25,1760.0,1771.0,1771.11,1775.0,1776.99,1780.0,1781.0,500.0,1300.0,700.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,1500.0,100.0,300.0,100.0,110.0,100.0,300.0,1200.0,100.0,600.0
