SecurityID,timestamp,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,InstrumentStatus,bid1_price,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPrice10,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,BidOrderQty10,BidNumOrders1,BidNumOrders2,BidNumOrders3,BidNumOrders4,BidNumOrders5,BidNumOrders6,BidNumOrders7,BidNumOrders8,BidNumOrders9,BidNumOrders10,BidOrders1,BidOrders2,BidOrders3,BidOrders4,BidOrders5,BidOrders6,BidOrders7,BidOrders8,BidOrders9,BidOrders10,BidOrders11,BidOrders12,BidOrders13,BidOrders14,BidOrders15,BidOrders16,BidOrders17,BidOrders18,BidOrders19,BidOrders20,BidOrders21,BidOrders22,BidOrders23,BidOrders24,BidOrders25,BidOrders26,BidOrders27,BidOrders28,BidOrders29,BidOrders30,BidOrders31,BidOrders32,BidOrders33,BidOrders34,BidOrders35,BidOrders36,BidOrders37,BidOrders38,BidOrders39,BidOrders40,BidOrders41,BidOrders42,BidOrders43,BidOrders44,BidOrders45,BidOrders46,BidOrders47,BidOrders48,BidOrders49,BidOrders50,ask1_price,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferPrice10,OfferOredrQty1,OfferOredrQty2,OfferOredrQty3,OfferOredrQty4,OfferOredrQty5,OfferOredrQty6,OfferOredrQty7,OfferOredrQty8,OfferOredrQty9,OfferOredrQty10,OfferNumOrders1,OfferNumOrders2,OfferNumOrders3,OfferNumOrders4,OfferNumOrders5,OfferNumOrders6,OfferNumOrders7,OfferNumOrders8,OfferNumOrders9,OfferNumOrders10,OfferOrders1,OfferOrders2,OfferOrders3,OfferOrders4,OfferOrders5,OfferOrders6,OfferOrders7,OfferOrders8,OfferOrders9,OfferOrders10,OfferOrders11,OfferOrders12,OfferOrders13,OfferOrders14,OfferOrders15,OfferOrders16,OfferOrders17,OfferOrders18,OfferOrders19,OfferOrders20,OfferOrders21,OfferOrders22,OfferOrders23,OfferOrders24,OfferOrders25,OfferOrders26,OfferOrders27,OfferOrders28,OfferOrders29,OfferOrders30,OfferOrders31,OfferOrders32,OfferOrders33,OfferOrders34,OfferOrders35,OfferOrders36,OfferOrders37,OfferOrders38,OfferOrders39,OfferOrders40,OfferOrders41,OfferOrders42,OfferOrders43,OfferOrders44,OfferOrders45,OfferOrders46,OfferOrders47,OfferOrders48,OfferOrders49,OfferOrders50,NumTrades,IOPV,TotalBidQty,TotalOfferQty,WeightedAvgBidPx,WeightedAvgOfferPx,TotalBidNumber,TotalOfferNumber,BidTradeMaxDuration,OfferTradeMaxDuration,NumBidOrders,NumOfferOrders,WithdrawBuyNumber,WithdrawBuyAmount,WithdrawBuyMoney,WithdrawSellNumber,WithdrawSellAmount,WithdrawSellMoney,ETFBuyNumber,ETFBuyAmount,ETFBuyMoney,ETFSellNumber,ETFSellAmount,ETFSellMoney,AvgPx,ClosePx,MsgSeqNum,SendingTime,WarLowerPx,TradingPhaseCode,NumImageStatus,midprice
600519,20230320091619,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,107000,87010,1719.989,1799.406,256,503,-1,-1,146,238,5,800,1412968.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,465588,20230320091619,0.0,C111,1,1746.75
600519,20230320091622,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50877,5323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,107000,136587,1719.989,1763.325,256,504,-1,-1,146,238,5,800,1412968.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,465983,20230320091622,0.0,C111,1,1730.0
600519,20230320091625,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50877,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,112100,137087,1726.04,1763.422,259,505,-1,-1,146,239,5,800,1412968.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,466394,20230320091625,0.0,C111,1,1731.0
600519,20230320091631,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50877,4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,112200,137787,1726.045,1763.595,260,507,-1,-1,147,240,5,800,1412968.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,467166,20230320091631,0.0,C111,1,1731.0
600519,20230320091634,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50177,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,112100,137287,1726.04,1763.933,259,508,-1,-1,146,239,6,900,1586098.0,7,4000,7157705.0,0,0,0.0,0,0,0.0,0.0,0.0,467537,20230320091634,0.0,C111,1,1731.0
600519,20230320091637,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50177,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,112200,137287,1726.031,1763.933,260,508,-1,-1,146,239,6,900,1586098.0,7,4000,7157705.0,0,0,0.0,0,0,0.0,0.0,0.0,467932,20230320091637,0.0,C111,1,1731.0
600519,20230320091640,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50177,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,112200,137787,1726.031,1764.1,260,509,-1,-1,146,240,6,900,1586098.0,7,4000,7157705.0,0,0,0.0,0,0,0.0,0.0,0.0,468307,20230320091640,0.0,C111,1,1731.0
600519,20230320091643,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50277,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,112400,137987,1726.009,1764.024,262,511,-1,-1,147,241,6,900,1586098.0,7,4000,7157705.0,0,0,0.0,0,0,0.0,0.0,0.0,468720,20230320091643,0.0,C111,1,1731.0
600519,20230320091646,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50277,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,112400,138187,1726.009,1764.08,262,512,-1,-1,147,242,6,900,1586098.0,7,4000,7157705.0,0,0,0.0,0,0,0.0,0.0,0.0,469079,20230320091646,0.0,C111,1,1731.0
600519,20230320091649,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,113000,88810,1725.963,1799.934,264,513,-1,-1,147,244,7,1000,1760298.0,8,53577,91438605.0,0,0,0.0,0,0,0.0,0.0,0.0,469456,20230320091649,0.0,C111,1,1762.0
600519,20230320091655,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1759.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,110600,88810,1723.098,1799.934,265,513,-1,-1,148,244,8,4000,7247598.0,8,53577,91438605.0,0,0,0.0,0,0,0.0,0.0,0.0,470268,20230320091655,0.0,C111,1,1759.98
600519,20230320091658,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,109900,88910,1721.7,1799.855,266,514,-1,-1,148,245,9,5400,9930278.0,8,53577,91438605.0,0,0,0.0,0,0,0.0,0.0,0.0,470641,20230320091658,0.0,C111,1,1758.0
600519,20230320091701,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,109700,88910,1721.345,1799.855,266,514,-1,-1,148,245,10,6000,11079998.0,8,53577,91438605.0,0,0,0.0,0,0,0.0,0.0,0.0,471036,20230320091701,0.0,C111,1,1757.0
600519,20230320091704,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,109700,89010,1721.345,1799.827,266,515,-1,-1,148,245,10,6000,11079998.0,8,53577,91438605.0,0,0,0.0,0,0,0.0,0.0,0.0,471413,20230320091704,0.0,C111,1,1757.0
600519,20230320091707,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,109600,89110,1720.995,1799.794,267,516,-1,-1,148,245,11,6400,11846478.0,8,53577,91438605.0,0,0,0.0,0,0,0.0,0.0,0.0,471771,20230320091707,0.0,C111,1,1756.0
600519,20230320091710,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,109600,89210,1720.995,1800.062,267,517,-1,-1,148,244,11,6400,11846478.0,10,53777,91784205.0,0,0,0.0,0,0,0.0,0.0,0.0,472184,20230320091710,0.0,C111,1,1757.0
600519,20230320091716,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,109600,89610,1720.995,1799.965,267,521,-1,-1,148,244,11,6400,11846478.0,10,53777,91784205.0,0,0,0.0,0,0,0.0,0.0,0.0,472956,20230320091716,0.0,C111,1,1757.0
600519,20230320091719,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,109600,90910,1720.995,1799.999,267,525,-1,-1,148,245,11,6400,11846478.0,10,53777,91784205.0,0,0,0.0,0,0,0.0,0.0,0.0,473333,20230320091719,0.0,C111,1,1757.0
600519,20230320091722,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,109700,91610,1721.017,1799.915,268,526,-1,-1,148,245,11,6400,11846478.0,10,53777,91784205.0,0,0,0.0,0,0,0.0,0.0,0.0,473727,20230320091722,0.0,C111,1,1757.0
600519,20230320091725,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,109700,91810,1721.017,1799.877,268,528,-1,-1,148,245,11,6400,11846478.0,10,53777,91784205.0,0,0,0.0,0,0,0.0,0.0,0.0,474141,20230320091725,0.0,C111,1,1757.0
600519,20230320091728,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,109500,94610,1720.979,1800.206,267,530,-1,-1,148,245,12,6600,12194878.0,10,53777,91784205.0,0,0,0.0,0,0,0.0,0.0,0.0,474515,20230320091728,0.0,C111,1,1757.0
600519,20230320091731,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,112500,95410,1721.22,1799.984,268,535,-1,-1,148,245,12,6600,12194878.0,10,53777,91784205.0,0,0,0.0,0,0,0.0,0.0,0.0,474908,20230320091731,0.0,C111,1,1757.0
600519,20230320091734,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,112600,95910,1721.236,1800.306,269,538,-1,-1,148,246,12,6600,12194878.0,10,53777,91784205.0,0,0,0.0,0,0,0.0,0.0,0.0,475283,20230320091734,0.0,C111,1,1757.0
600519,20230320091737,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1756.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,112600,97110,1721.236,1799.876,269,541,-1,-1,148,249,12,6600,12194878.0,10,53777,91784205.0,0,0,0.0,0,0,0.0,0.0,0.0,475682,20230320091737,0.0,C111,1,1756.99
