timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-20 09:17:06,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,500.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:17:07,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,500.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:17:08,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:09,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:14,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:15,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:16,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:17,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:18,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:19,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:20,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:21,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:23,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:25,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:26,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:27,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8200.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:29,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8200.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:30,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8200.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:32,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8200.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:33,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8200.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:34,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8200.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:36,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8200.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:37,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8200.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:38,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:39,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:40,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:42,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:43,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:44,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:45,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:46,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:47,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:48,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:49,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:50,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:51,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:53,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:54,600519.0,1916.2,1915.99,1829.1,1794.26,1758.0,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:55,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,200.0,1100.0,200.0,8200.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:56,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:58,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:17:59,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:01,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:02,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:03,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:04,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:05,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:08,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:09,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:10,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:11,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:12,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:14,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:15,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:17,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:18,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:22,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:23,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:24,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:26,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1749.95,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:27,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1749.95,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:28,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1749.95,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:29,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1749.95,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:30,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1749.95,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:32,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,1749.95,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:33,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1737.21,1742.0,1748.5,1749.8,1749.88,1749.95,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0
2023-03-20 09:18:34,600519.0,1916.2,1915.99,1829.1,1794.26,1750.17,1748.0,1745.0,1744.0,1743.0,1742.0,1567.8,1654.9,1699.98,1737.21,1742.0,1748.5,1749.8,1749.88,1749.95,1750.0,500.0,100.0,1000.0,1000.0,100.0,100.0,200.0,1100.0,200.0,8200.0,100.0,400.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0
